created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-03-08T06:32:46-03:00,7075,0.00,0.00,86.00,14.20,0,,,,
2026-03-08T06:42:33-03:00,7076,0.64,212.00,86.00,14.20,0,,,,
2026-03-08T06:52:20-03:00,7077,0.00,211.00,86.00,14.20,0,,,,
2026-03-08T07:02:07-03:00,7078,0.31,208.50,86.00,14.30,0,,,,
2026-03-08T07:11:53-03:00,7079,1.12,212.00,86.00,14.30,0,,,,
2026-03-08T07:21:40-03:00,7080,0.79,193.00,86.00,14.20,0,,,,
2026-03-08T07:31:27-03:00,7081,0.00,107.50,87.00,14.20,0,,,,
2026-03-08T07:41:14-03:00,7082,0.63,0.00,87.00,14.00,0,,,,
2026-03-08T07:51:00-03:00,7083,0.67,207.00,87.00,14.00,2,,,,
2026-03-08T08:00:47-03:00,7084,0.00,0.00,87.00,13.90,5,,,,
2026-03-08T08:10:33-03:00,7085,0.00,0.00,88.00,13.90,24,,,,
2026-03-08T08:20:20-03:00,7086,0.00,0.00,86.00,14.30,40,,,,
2026-03-08T08:30:07-03:00,7087,0.54,180.00,82.00,15.50,58,,,,
2026-03-08T08:39:54-03:00,7088,0.95,180.00,77.00,16.40,77,,,,
2026-03-08T08:59:27-03:00,7089,0.00,0.00,74.00,17.00,116,,,,
2026-03-08T09:09:14-03:00,7090,0.00,0.00,71.00,18.00,137,,,,
2026-03-08T09:28:48-03:00,7091,0.00,0.00,70.00,18.40,173,,,,
2026-03-08T09:38:34-03:00,7092,0.00,0.00,66.00,19.70,191,,,,
2026-03-08T09:48:21-03:00,7093,0.28,0.00,66.00,19.30,208,,,,
2026-03-08T09:58:08-03:00,7094,0.74,270.00,65.00,19.90,225,,,,
2026-03-08T10:07:54-03:00,7095,0.68,270.00,66.00,19.60,245,,,,
2026-03-08T10:17:41-03:00,7096,0.79,270.00,62.00,20.40,261,,,,
2026-03-08T10:27:28-03:00,7097,0.00,0.00,62.00,20.60,278,,,,
2026-03-08T10:37:15-03:00,7098,0.94,222.50,62.00,20.80,295,,,,
2026-03-08T10:47:01-03:00,7099,0.00,0.00,60.00,21.60,308,,,,
2026-03-08T10:56:48-03:00,7100,0.00,192.50,61.00,21.20,318,,,,
2026-03-08T11:06:35-03:00,7101,0.00,0.00,60.00,21.40,330,,,,
2026-03-08T11:16:22-03:00,7102,1.06,280.50,56.00,22.90,339,,,,
2026-03-08T11:26:09-03:00,7103,0.85,270.00,55.00,22.60,348,,,,
2026-03-08T11:35:55-03:00,7104,0.88,230.50,57.00,21.80,353,,,,
2026-03-08T11:45:42-03:00,7105,1.13,238.50,55.00,22.60,361,,,,
2026-03-08T11:55:29-03:00,7106,1.34,230.50,51.00,23.70,365,,,,
2026-03-08T12:05:16-03:00,7107,0.00,0.00,51.00,24.00,369,,,,
2026-03-08T12:15:02-03:00,7108,1.42,270.00,50.00,24.10,375,,,,
2026-03-08T12:24:49-03:00,7109,0.98,270.00,49.00,25.10,374,,,,
2026-03-08T12:34:35-03:00,7110,0.00,0.00,47.00,25.10,386,,,,
2026-03-08T12:44:23-03:00,7111,0.81,270.00,47.00,24.70,383,,,,
2026-03-08T13:03:56-03:00,7112,1.53,270.00,48.00,24.80,394,,,,
2026-03-08T13:13:43-03:00,7113,0.30,120.00,46.00,25.20,397,,,,
2026-03-08T13:23:29-03:00,7114,0.00,0.00,43.00,26.70,405,,,,
2026-03-08T13:33:16-03:00,7115,0.77,196.00,44.00,26.70,411,,,,
2026-03-08T13:43:03-03:00,7116,0.55,0.00,44.00,27.10,414,,,,
2026-03-08T14:02:36-03:00,7117,1.09,203.50,42.00,26.50,413,,,,
2026-03-08T14:31:57-03:00,7118,0.36,232.00,42.00,26.90,402,,,,
2026-03-08T14:41:44-03:00,7119,1.67,270.00,40.00,28.10,398,,,,
2026-03-08T14:51:30-03:00,7120,0.90,206.00,42.00,26.80,394,,,,
2026-03-08T15:11:03-03:00,7121,1.68,270.00,40.00,28.00,390,,,,
2026-03-08T15:20:50-03:00,7122,1.19,237.50,40.00,28.10,385,,,,
2026-03-08T15:40:24-03:00,7123,0.00,0.00,41.00,28.60,374,,,,
2026-03-08T15:59:57-03:00,7124,1.55,288.50,38.00,29.50,364,,,,
2026-03-08T16:09:44-03:00,7125,0.26,0.00,38.00,28.30,361,,,,
2026-03-08T16:19:31-03:00,7126,0.00,180.00,37.00,29.60,368,,,,
2026-03-08T16:29:18-03:00,7127,1.66,118.00,37.00,30.00,346,,,,
2026-03-08T16:39:04-03:00,7128,0.00,0.00,37.00,29.50,343,,,,
2026-03-08T16:58:38-03:00,7129,1.38,236.00,39.00,29.10,153,,,,
2026-03-08T17:08:25-03:00,7130,0.76,0.00,42.00,27.10,262,,,,
2026-03-08T17:18:12-03:00,7131,1.62,216.00,43.00,27.00,249,,,,
2026-03-08T17:27:58-03:00,7132,1.71,270.00,42.00,27.20,330,,,,
2026-03-08T17:37:45-03:00,7133,1.34,214.50,42.00,27.50,105,,,,
2026-03-08T17:47:32-03:00,7134,1.45,211.00,46.00,25.70,113,,,,
2026-03-08T18:26:39-03:00,7135,1.19,215.00,49.00,24.20,42,,,,
2026-03-08T18:36:25-03:00,7136,1.49,238.50,50.00,23.90,27,,,,
2026-03-08T18:46:12-03:00,7137,0.95,220.50,51.00,23.70,22,,,,
2026-03-08T18:55:59-03:00,7138,0.87,227.50,51.00,23.40,20,,,,
2026-03-08T19:05:46-03:00,7139,0.94,201.00,52.00,23.00,21,,,,
2026-03-08T19:15:32-03:00,7140,0.97,221.50,53.00,22.70,16,,,,
2026-03-08T19:25:19-03:00,7141,0.90,214.50,54.00,22.20,6,,,,
2026-03-08T20:14:13-03:00,7142,0.00,114.50,56.00,21.10,0,,,,
2026-03-08T20:33:47-03:00,7143,0.67,0.00,57.00,20.90,0,,,,
2026-03-08T20:43:33-03:00,7144,0.68,215.50,57.00,20.60,0,,,,
2026-03-08T21:03:06-03:00,7145,0.00,216.00,58.00,20.50,0,,,,
2026-03-08T21:12:54-03:00,7146,0.71,221.00,58.00,20.40,0,,,,
2026-03-08T21:22:40-03:00,7147,0.00,105.00,58.00,20.30,0,,,,
2026-03-08T21:42:14-03:00,7148,0.83,202.50,60.00,19.90,0,,,,
2026-03-08T22:21:21-03:00,7149,0.00,0.00,60.00,19.70,0,,,,
2026-03-08T22:50:41-03:00,7150,0.74,204.50,61.00,19.50,0,,,,
2026-03-08T23:00:27-03:00,7151,0.86,220.00,61.00,19.40,0,,,,
2026-03-08T23:10:14-03:00,7152,0.00,0.00,62.00,19.30,0,,,,
2026-03-08T23:20:01-03:00,7153,0.00,0.00,61.00,19.30,0,,,,
2026-03-08T23:29:48-03:00,7154,0.28,0.00,61.00,19.40,0,,,,
2026-03-08T23:39:34-03:00,7155,0.66,0.00,61.00,19.30,0,,,,
2026-03-08T23:59:08-03:00,7156,0.35,203.00,59.00,19.00,0,,,,
2026-03-09T00:08:54-03:00,7157,0.92,232.50,60.00,18.60,0,,,,
2026-03-09T00:18:41-03:00,7158,0.61,230.00,61.00,18.30,0,,,,
2026-03-09T00:28:28-03:00,7159,0.84,225.50,63.00,18.10,0,,,,
2026-03-09T00:38:15-03:00,7160,0.89,180.00,64.00,17.80,0,,,,
2026-03-09T00:48:01-03:00,7161,0.55,226.00,66.00,17.40,0,,,,
2026-03-09T00:57:48-03:00,7162,0.73,221.50,67.00,17.20,0,,,,
2026-03-09T01:07:35-03:00,7163,0.26,108.00,68.00,17.10,0,,,,
2026-03-09T01:17:22-03:00,7164,0.65,206.00,68.00,17.00,0,,,,
2026-03-09T01:27:08-03:00,7165,0.00,0.00,68.00,16.90,0,,,,
2026-03-09T01:36:55-03:00,7166,0.28,106.00,69.00,16.80,0,,,,
2026-03-09T01:46:42-03:00,7167,0.62,90.00,69.00,16.80,0,,,,
2026-03-09T02:06:15-03:00,7168,0.00,0.00,69.00,16.70,0,,,,
2026-03-09T02:16:02-03:00,7169,0.00,0.00,69.00,16.70,0,,,,
2026-03-09T02:25:49-03:00,7170,0.00,0.00,68.00,16.80,0,,,,
2026-03-09T02:45:22-03:00,7171,0.00,0.00,69.00,16.60,0,,,,
2026-03-09T02:55:09-03:00,7172,0.00,0.00,69.00,16.40,0,,,,
2026-03-09T03:04:56-03:00,7173,0.00,0.00,70.00,16.30,0,,,,
2026-03-09T03:14:42-03:00,7174,0.00,0.00,69.00,16.50,0,,,,
2026-03-09T03:24:29-03:00,7175,0.60,195.50,68.00,16.50,0,,,,
2026-03-09T03:34:16-03:00,7176,0.61,0.00,69.00,16.30,0,,,,
2026-03-09T03:53:50-03:00,7177,0.67,217.50,70.00,16.10,0,,,,
2026-03-09T04:03:36-03:00,7178,0.00,0.00,70.00,15.90,0,,,,
2026-03-09T04:13:23-03:00,7179,0.00,0.00,71.00,15.60,0,,,,
2026-03-09T04:23:10-03:00,7180,0.00,0.00,72.00,15.40,0,,,,
2026-03-09T04:32:56-03:00,7181,0.00,0.00,72.00,15.30,0,,,,
2026-03-09T04:42:43-03:00,7182,0.00,0.00,73.00,15.10,0,,,,
2026-03-09T04:52:30-03:00,7183,0.58,109.50,74.00,15.00,0,,,,
2026-03-09T05:02:17-03:00,7184,0.00,0.00,73.00,15.20,0,,,,
2026-03-09T05:12:03-03:00,7185,0.00,0.00,73.00,15.10,0,,,,
2026-03-09T05:21:50-03:00,7186,0.00,0.00,74.00,15.00,0,,,,
2026-03-09T05:31:37-03:00,7187,0.26,108.50,75.00,15.00,0,,,,
2026-03-09T05:41:24-03:00,7188,0.00,0.00,75.00,15.00,0,,,,
2026-03-09T05:51:10-03:00,7189,0.64,90.00,75.00,14.90,0,,,,
2026-03-09T06:00:57-03:00,7190,0.00,0.00,75.00,15.00,0,,,,
2026-03-09T06:10:44-03:00,7191,0.00,0.00,75.00,14.90,0,,,,
2026-03-09T06:20:31-03:00,7192,0.00,0.00,76.00,14.60,0,,,,
2026-03-09T06:40:04-03:00,7193,0.00,0.00,77.00,14.40,0,,,,
2026-03-09T06:49:51-03:00,7194,0.00,0.00,77.00,14.50,0,,,,
2026-03-09T06:59:37-03:00,7195,0.00,0.00,77.00,14.50,0,,,,
2026-03-09T07:09:24-03:00,7196,0.00,0.00,78.00,14.20,0,,,,
2026-03-09T07:19:11-03:00,7197,0.00,0.00,77.00,14.50,0,,,,
2026-03-09T07:28:58-03:00,7198,0.00,0.00,76.00,14.60,0,,,,
2026-03-09T07:38:44-03:00,7199,0.00,0.00,77.00,14.50,0,,,,
2026-03-09T07:48:31-03:00,7200,0.00,0.00,78.00,14.40,2,,,,
2026-03-09T07:58:18-03:00,7201,0.00,0.00,78.00,14.50,4,,,,
2026-03-09T08:08:05-03:00,7202,0.00,0.00,75.00,15.00,19,,,,
2026-03-09T08:17:52-03:00,7203,0.68,214.00,75.00,15.10,37,,,,
2026-03-09T08:27:38-03:00,7204,0.53,107.00,69.00,16.50,53,,,,
2026-03-09T08:37:25-03:00,7205,0.71,232.00,67.00,17.60,72,,,,
2026-03-09T08:47:12-03:00,7206,0.29,232.00,65.00,17.80,90,,,,
2026-03-09T08:56:58-03:00,7207,0.00,0.00,63.00,18.40,108,,,,
2026-03-09T09:06:46-03:00,7208,0.00,0.00,58.00,20.30,130,,,,
2026-03-09T09:16:32-03:00,7209,0.00,0.00,57.00,20.10,150,,,,
2026-03-09T09:26:19-03:00,7210,0.93,215.50,56.00,20.70,167,,,,
2026-03-09T09:36:05-03:00,7211,0.53,270.00,57.00,20.00,184,,,,
2026-03-09T09:45:52-03:00,7212,0.93,244.50,56.00,20.60,201,,,,
2026-03-09T09:55:39-03:00,7213,0.00,0.00,56.00,20.40,220,,,,
2026-03-09T10:15:13-03:00,7214,0.88,242.00,55.00,20.70,254,,,,
2026-03-09T10:24:59-03:00,7215,0.55,224.50,53.00,21.90,272,,,,
2026-03-09T10:34:46-03:00,7216,0.83,228.00,50.00,23.10,286,,,,
2026-03-09T10:44:32-03:00,7217,0.99,238.00,52.00,22.30,303,,,,
2026-03-09T10:54:19-03:00,7218,0.67,105.50,51.00,22.70,314,,,,
2026-03-09T11:04:06-03:00,7219,0.68,226.00,51.00,22.80,327,,,,
2026-03-09T11:13:53-03:00,7220,0.00,0.00,48.00,23.90,336,,,,
2026-03-09T11:23:40-03:00,7221,0.00,0.00,47.00,24.50,343,,,,
2026-03-09T11:33:26-03:00,7222,0.00,0.00,47.00,24.30,353,,,,
2026-03-09T11:43:13-03:00,7223,1.24,291.50,44.00,25.40,357,,,,
2026-03-09T11:53:00-03:00,7224,0.00,0.00,44.00,25.50,363,,,,
2026-03-09T12:02:46-03:00,7225,0.00,0.00,44.00,25.70,368,,,,
2026-03-09T12:12:34-03:00,7226,0.00,0.00,41.00,27.00,372,,,,
2026-03-09T12:22:20-03:00,7227,0.77,270.00,42.00,26.80,377,,,,
2026-03-09T12:32:07-03:00,7228,0.00,0.00,42.00,27.30,381,,,,
2026-03-09T12:41:54-03:00,7229,0.62,270.00,42.00,26.90,387,,,,
2026-03-09T12:51:40-03:00,7230,2.10,239.00,42.00,27.00,392,,,,
2026-03-09T13:01:27-03:00,7231,0.79,237.50,41.00,27.20,395,,,,
2026-03-09T13:11:14-03:00,7232,1.31,224.50,41.00,28.00,399,,,,
2026-03-09T13:21:01-03:00,7233,0.92,90.00,39.00,28.70,408,,,,
2026-03-09T13:30:47-03:00,7234,0.74,270.00,38.00,28.90,415,,,,
2026-03-09T13:40:34-03:00,7235,0.44,254.50,38.00,29.70,414,,,,
2026-03-09T13:50:21-03:00,7236,0.00,0.00,38.00,29.20,419,,,,
2026-03-09T14:00:07-03:00,7237,0.83,208.00,37.00,29.30,418,,,,
2026-03-09T14:09:54-03:00,7238,1.97,257.50,36.00,29.50,39,,,,
2026-03-09T14:19:41-03:00,7239,1.01,270.00,37.00,29.00,34,,,,
2026-03-09T14:29:28-03:00,7240,0.28,0.00,36.00,29.70,408,,,,
2026-03-09T14:39:15-03:00,7241,0.00,0.00,36.00,30.10,403,,,,
2026-03-09T14:49:01-03:00,7242,1.23,270.00,35.00,29.70,403,,,,
2026-03-09T14:58:48-03:00,7243,0.98,258.00,34.00,30.80,401,,,,
2026-03-09T15:08:35-03:00,7244,1.02,235.50,36.00,30.50,397,,,,
2026-03-09T15:18:22-03:00,7245,1.25,270.00,33.00,30.40,391,,,,
2026-03-09T15:28:08-03:00,7246,0.00,135.00,32.00,30.90,386,,,,
2026-03-09T15:57:29-03:00,7247,2.70,260.00,33.00,30.80,369,,,,
2026-03-09T16:07:15-03:00,7248,0.81,270.00,33.00,31.40,360,,,,
2026-03-09T16:17:02-03:00,7249,2.04,217.50,32.00,32.10,352,,,,
2026-03-09T16:26:49-03:00,7250,1.18,252.00,32.00,31.60,343,,,,
2026-03-09T16:36:35-03:00,7251,0.94,135.00,33.00,31.80,335,,,,
2026-03-09T16:46:22-03:00,7252,0.00,0.00,32.00,31.10,325,,,,
2026-03-09T16:56:09-03:00,7253,0.83,0.00,32.00,32.00,318,,,,
2026-03-09T17:05:55-03:00,7254,1.88,242.00,32.00,31.60,309,,,,
2026-03-09T17:15:42-03:00,7255,0.82,236.00,32.00,31.40,299,,,,
2026-03-09T17:25:29-03:00,7256,1.87,212.50,32.00,31.60,283,,,,
2026-03-09T17:35:16-03:00,7257,2.77,270.00,31.00,31.90,267,,,,
2026-03-09T17:45:03-03:00,7258,1.18,242.50,33.00,30.80,246,,,,
2026-03-09T17:54:49-03:00,7259,2.21,209.50,32.00,31.20,29,,,,
2026-03-09T18:04:36-03:00,7260,0.00,0.00,32.00,31.20,24,,,,
2026-03-09T18:14:23-03:00,7261,1.16,239.00,32.00,32.20,22,,,,
2026-03-09T18:24:09-03:00,7262,1.63,224.50,32.00,31.40,20,,,,
2026-03-09T18:33:57-03:00,7263,1.51,260.50,32.00,30.70,19,,,,
2026-03-09T18:43:43-03:00,7264,0.30,0.00,33.00,30.40,18,,,,
2026-03-09T18:53:29-03:00,7265,2.15,229.50,33.00,30.70,17,,,,
2026-03-09T19:03:17-03:00,7266,0.00,195.50,33.00,30.30,16,,,,
2026-03-09T19:13:03-03:00,7267,1.53,254.50,33.00,30.10,15,,,,
2026-03-09T19:22:50-03:00,7268,0.68,0.00,33.00,29.70,13,,,,
2026-03-09T19:32:37-03:00,7269,1.11,213.50,33.00,29.20,11,,,,
2026-03-09T19:42:24-03:00,7270,1.20,264.00,34.00,28.90,12,,,,
2026-03-09T19:52:10-03:00,7271,0.69,238.00,34.00,28.40,12,,,,
2026-03-09T20:01:57-03:00,7272,1.37,228.00,36.00,27.60,3,,,,
2026-03-09T20:11:43-03:00,7273,0.00,180.00,37.00,26.70,0,,,,
2026-03-09T20:21:30-03:00,7274,0.25,0.00,39.00,26.10,0,,,,
2026-03-09T20:31:17-03:00,7275,0.80,210.00,41.00,25.40,0,,,,
2026-03-09T20:41:04-03:00,7276,0.86,215.00,42.00,25.10,0,,,,
2026-03-09T20:50:50-03:00,7277,0.00,0.00,42.00,24.80,0,,,,
2026-03-09T21:00:38-03:00,7278,0.55,220.00,44.00,24.30,0,,,,
2026-03-09T21:10:24-03:00,7279,0.88,223.00,43.00,24.10,0,,,,
2026-03-09T21:20:11-03:00,7280,0.72,213.00,44.00,23.80,0,,,,
2026-03-09T21:29:57-03:00,7281,0.30,216.50,44.00,23.60,0,,,,
2026-03-09T21:39:44-03:00,7282,0.00,0.00,43.00,23.40,0,,,,
2026-03-09T21:49:31-03:00,7283,0.28,0.00,43.00,23.20,0,,,,
2026-03-09T21:59:18-03:00,7284,0.00,0.00,43.00,23.00,0,,,,
2026-03-09T22:09:05-03:00,7285,0.65,211.50,43.00,22.80,0,,,,
2026-03-09T22:18:51-03:00,7286,0.00,0.00,43.00,22.50,0,,,,
2026-03-09T22:28:38-03:00,7287,0.28,209.00,43.00,22.40,0,,,,
2026-03-09T22:48:11-03:00,7288,0.00,0.00,42.00,22.20,0,,,,
2026-03-09T22:57:58-03:00,7289,0.00,0.00,43.00,21.90,0,,,,
2026-03-09T23:07:45-03:00,7290,0.00,0.00,43.00,21.90,0,,,,
2026-03-09T23:17:32-03:00,7291,0.00,0.00,43.00,21.90,0,,,,
2026-03-09T23:27:19-03:00,7292,0.00,0.00,44.00,21.70,0,,,,
2026-03-09T23:37:05-03:00,7293,0.00,0.00,45.00,21.30,0,,,,
2026-03-09T23:46:52-03:00,7294,0.00,0.00,48.00,20.80,0,,,,
2026-03-09T23:56:38-03:00,7295,0.00,0.00,47.00,20.70,0,,,,
2026-03-10T00:16:12-03:00,7296,0.00,0.00,48.00,20.60,0,,,,
2026-03-10T00:25:59-03:00,7297,0.00,0.00,49.00,20.50,0,,,,
2026-03-10T00:35:46-03:00,7298,0.00,0.00,50.00,20.00,0,,,,
2026-03-10T00:45:32-03:00,7299,0.00,0.00,50.00,19.90,0,,,,
2026-03-10T00:55:19-03:00,7300,0.00,0.00,51.00,19.90,0,,,,
2026-03-10T01:05:06-03:00,7301,0.70,217.50,52.00,19.70,0,,,,
2026-03-10T01:14:53-03:00,7302,0.00,0.00,50.00,20.30,0,,,,
2026-03-10T01:24:39-03:00,7303,0.00,0.00,50.00,20.40,0,,,,
2026-03-10T01:34:26-03:00,7304,0.00,0.00,53.00,19.70,0,,,,
2026-03-10T01:44:13-03:00,7305,0.00,0.00,53.00,19.50,0,,,,
2026-03-10T01:53:59-03:00,7306,0.00,106.50,54.00,19.30,0,,,,
2026-03-10T02:03:46-03:00,7307,0.63,211.00,54.00,19.50,0,,,,
2026-03-10T02:13:33-03:00,7308,0.60,223.50,56.00,19.10,0,,,,
2026-03-10T02:23:20-03:00,7309,0.69,212.00,58.00,18.70,0,,,,
2026-03-10T02:33:06-03:00,7310,0.64,213.50,59.00,18.50,0,,,,
2026-03-10T02:42:53-03:00,7311,0.00,0.00,60.00,18.40,0,,,,
2026-03-10T02:52:40-03:00,7312,0.00,0.00,61.00,18.10,0,,,,
2026-03-10T03:02:27-03:00,7313,0.62,105.00,60.00,18.10,0,,,,
2026-03-10T03:12:13-03:00,7314,0.26,214.00,61.00,18.00,0,,,,
2026-03-10T03:22:00-03:00,7315,0.26,215.00,60.00,18.10,0,,,,
2026-03-10T03:41:33-03:00,7316,0.00,0.00,62.00,17.70,0,,,,
2026-03-10T03:51:21-03:00,7317,0.00,0.00,62.00,17.80,0,,,,
2026-03-10T04:01:07-03:00,7318,0.00,0.00,63.00,17.30,0,,,,
2026-03-10T04:10:54-03:00,7319,0.00,0.00,63.00,17.30,0,,,,
2026-03-10T04:20:41-03:00,7320,0.00,0.00,64.00,17.30,0,,,,
2026-03-10T04:30:27-03:00,7321,0.00,0.00,64.00,17.10,0,,,,
2026-03-10T04:40:14-03:00,7322,0.00,0.00,64.00,17.20,0,,,,
2026-03-10T04:50:03-03:00,7323,0.00,0.00,65.00,17.00,0,,,,
2026-03-10T04:59:48-03:00,7324,0.00,0.00,63.00,17.40,0,,,,
2026-03-10T05:09:34-03:00,7325,0.00,0.00,65.00,16.90,0,,,,
2026-03-10T05:19:21-03:00,7326,0.00,0.00,65.00,16.90,0,,,,
2026-03-10T05:29:08-03:00,7327,0.00,0.00,66.00,16.70,0,,,,
2026-03-10T05:48:41-03:00,7328,0.00,0.00,66.00,16.60,0,,,,
2026-03-10T05:58:28-03:00,7329,0.00,0.00,65.00,17.00,0,,,,
2026-03-10T06:08:15-03:00,7330,0.00,0.00,63.00,17.50,0,,,,
2026-03-10T06:18:01-03:00,7331,0.00,0.00,63.00,17.20,0,,,,
2026-03-10T06:27:48-03:00,7332,0.00,0.00,64.00,16.90,0,,,,
2026-03-10T06:37:35-03:00,7333,0.00,0.00,65.00,16.90,0,,,,
2026-03-10T06:47:22-03:00,7334,0.00,0.00,65.00,16.80,0,,,,
2026-03-10T06:57:08-03:00,7335,0.00,0.00,64.00,16.90,0,,,,
2026-03-10T07:06:55-03:00,7336,0.00,0.00,66.00,16.60,0,,,,
2026-03-10T07:16:42-03:00,7337,0.00,0.00,67.00,16.40,0,,,,
2026-03-10T07:26:29-03:00,7338,0.00,0.00,67.00,16.30,0,,,,
2026-03-10T07:36:16-03:00,7339,0.64,90.00,68.00,16.30,0,,,,
2026-03-10T07:46:02-03:00,7340,0.00,0.00,67.00,16.40,0,,,,
2026-03-10T07:55:49-03:00,7341,0.00,0.00,66.00,16.70,4,,,,
2026-03-10T08:05:35-03:00,7342,0.00,0.00,67.00,16.60,7,,,,
2026-03-10T08:15:22-03:00,7343,0.00,0.00,67.00,16.60,30,,,,
2026-03-10T08:25:09-03:00,7344,0.00,0.00,63.00,17.70,46,,,,
2026-03-10T08:34:56-03:00,7345,0.00,0.00,58.00,19.30,61,,,,
2026-03-10T08:44:42-03:00,7346,0.00,0.00,54.00,20.30,82,,,,
2026-03-10T08:54:29-03:00,7347,0.00,0.00,53.00,20.90,102,,,,
2026-03-10T09:04:16-03:00,7348,0.00,135.00,51.00,22.10,122,,,,
2026-03-10T09:14:03-03:00,7349,0.00,0.00,49.00,21.90,142,,,,
2026-03-10T09:23:49-03:00,7350,0.64,270.00,48.00,22.70,160,,,,
2026-03-10T09:33:36-03:00,7351,0.98,270.00,47.00,22.90,179,,,,
2026-03-10T09:43:23-03:00,7352,0.72,207.00,47.00,22.40,197,,,,
2026-03-10T09:53:10-03:00,7353,0.92,223.50,46.00,23.40,215,,,,
2026-03-10T10:02:57-03:00,7354,0.61,270.00,45.00,23.50,233,,,,
2026-03-10T10:12:43-03:00,7355,0.98,270.00,43.00,23.70,250,,,,
2026-03-10T10:22:30-03:00,7356,0.00,0.00,42.00,23.90,267,,,,
2026-03-10T10:32:17-03:00,7357,0.74,217.00,39.00,25.80,283,,,,
2026-03-10T10:42:03-03:00,7358,0.00,0.00,40.00,25.10,299,,,,
2026-03-10T11:01:37-03:00,7359,0.00,0.00,39.00,25.50,322,,,,
2026-03-10T11:21:10-03:00,7360,1.18,270.00,36.00,27.30,341,,,,
2026-03-10T11:30:57-03:00,7361,0.00,0.00,36.00,26.70,346,,,,
2026-03-10T11:40:44-03:00,7362,0.00,0.00,36.00,27.30,353,,,,
2026-03-10T11:50:31-03:00,7363,0.00,0.00,36.00,27.30,359,,,,
2026-03-10T12:00:17-03:00,7364,1.81,265.50,35.00,28.40,358,,,,
2026-03-10T12:10:04-03:00,7365,0.00,0.00,36.00,27.70,368,,,,
2026-03-10T12:19:51-03:00,7366,1.65,270.00,35.00,28.20,375,,,,
2026-03-10T12:29:37-03:00,7367,0.00,117.50,36.00,28.20,382,,,,
2026-03-10T12:39:24-03:00,7368,0.69,270.00,36.00,29.00,389,,,,
2026-03-10T12:58:58-03:00,7369,0.00,0.00,35.00,30.00,414,,,,
2026-03-10T13:08:45-03:00,7370,0.96,280.00,34.00,29.80,328,,,,
2026-03-10T13:18:31-03:00,7371,0.87,270.00,34.00,29.90,421,,,,
2026-03-10T13:28:18-03:00,7372,0.00,0.00,34.00,29.40,440,,,,
2026-03-10T13:38:05-03:00,7373,1.50,237.00,34.00,30.70,199,,,,
2026-03-10T13:47:51-03:00,7374,0.00,0.00,34.00,30.20,344,,,,
2026-03-10T13:57:38-03:00,7375,1.00,0.00,34.00,29.80,449,,,,
2026-03-10T14:07:25-03:00,7376,0.00,0.00,33.00,30.40,273,,,,
2026-03-10T14:17:12-03:00,7377,0.00,0.00,32.00,31.30,67,,,,
2026-03-10T14:26:58-03:00,7378,1.79,262.50,32.00,31.40,416,,,,
2026-03-10T14:56:19-03:00,7379,0.00,0.00,29.00,32.80,402,,,,
2026-03-10T15:06:06-03:00,7380,2.17,219.00,29.00,32.80,392,,,,
2026-03-10T15:15:52-03:00,7381,0.40,239.50,30.00,32.00,388,,,,
2026-03-10T15:25:39-03:00,7382,1.23,270.00,29.00,32.90,381,,,,
2026-03-10T15:35:26-03:00,7383,0.00,90.00,29.00,33.40,380,,,,
2026-03-10T15:45:13-03:00,7384,1.58,261.50,28.00,33.60,376,,,,
2026-03-10T15:54:59-03:00,7385,0.57,0.00,28.00,32.10,370,,,,
2026-03-10T16:04:46-03:00,7386,2.30,270.00,28.00,32.20,358,,,,
2026-03-10T16:14:33-03:00,7387,1.06,222.00,27.00,33.20,349,,,,
2026-03-10T16:24:20-03:00,7388,1.16,270.00,28.00,33.20,340,,,,
2026-03-10T16:34:06-03:00,7389,1.42,256.50,27.00,33.80,333,,,,
2026-03-10T16:43:53-03:00,7390,0.93,192.00,27.00,33.30,325,,,,
2026-03-10T16:53:40-03:00,7391,1.33,218.00,27.00,33.30,318,,,,
2026-03-10T17:03:26-03:00,7392,0.73,90.00,27.00,33.40,308,,,,
2026-03-10T17:13:13-03:00,7393,1.30,270.00,28.00,33.00,296,,,,
2026-03-10T17:23:00-03:00,7394,0.34,259.00,27.00,33.10,283,,,,
2026-03-10T17:32:47-03:00,7395,1.19,135.00,27.00,32.80,267,,,,
2026-03-10T17:42:33-03:00,7396,0.82,210.50,26.00,33.30,248,,,,
2026-03-10T18:02:07-03:00,7397,1.86,260.00,27.00,32.20,25,,,,
2026-03-10T18:11:54-03:00,7398,2.77,247.00,27.00,32.90,22,,,,
2026-03-10T18:21:40-03:00,7399,0.35,216.00,28.00,32.00,21,,,,
2026-03-10T18:31:27-03:00,7400,0.55,241.00,29.00,31.70,21,,,,
2026-03-10T18:41:14-03:00,7401,0.58,0.00,31.00,31.20,19,,,,
2026-03-10T18:51:01-03:00,7402,1.01,248.00,31.00,30.80,18,,,,
2026-03-10T19:00:47-03:00,7403,1.12,222.00,32.00,30.30,17,,,,
2026-03-10T19:20:21-03:00,7404,1.46,237.50,34.00,28.90,14,,,,
2026-03-10T19:30:08-03:00,7405,0.00,0.00,34.00,28.60,12,,,,
2026-03-10T19:49:41-03:00,7406,1.97,210.50,36.00,26.90,10,,,,
