created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2025-11-23T00:49:54-03:00,30681,18.80000,54.00000,,,,
2025-11-23T00:56:17-03:00,30682,18.90000,54.00000,,,,
2025-11-23T01:02:41-03:00,30683,18.70000,55.00000,,,,
2025-11-23T01:09:04-03:00,30684,18.60000,57.00000,,,,
2025-11-23T01:15:27-03:00,30685,18.70000,56.00000,,,,
2025-11-23T01:21:50-03:00,30686,18.60000,56.00000,,,,
2025-11-23T01:28:14-03:00,30687,18.50000,57.00000,,,,
2025-11-23T01:34:37-03:00,30688,18.40000,57.00000,,,,
2025-11-23T01:41:01-03:00,30689,18.50000,57.00000,,,,
2025-11-23T01:47:24-03:00,30690,18.40000,58.00000,,,,
2025-11-23T01:53:48-03:00,30691,18.40000,58.00000,,,,
2025-11-23T02:00:12-03:00,30692,18.40000,58.00000,,,,
2025-11-23T02:06:36-03:00,30693,18.60000,57.00000,,,,
2025-11-23T02:12:59-03:00,30694,18.20000,56.00000,,,,
2025-11-23T02:19:22-03:00,30695,18.20000,57.00000,,,,
2025-11-23T02:25:46-03:00,30696,18.30000,57.00000,,,,
2025-11-23T02:32:10-03:00,30697,18.50000,56.00000,,,,
2025-11-23T02:38:33-03:00,30698,18.20000,57.00000,,,,
2025-11-23T02:44:57-03:00,30699,18.00000,58.00000,,,,
2025-11-23T02:51:21-03:00,30700,17.90000,59.00000,,,,
2025-11-23T02:57:45-03:00,30701,17.90000,60.00000,,,,
2025-11-23T03:04:09-03:00,30702,17.50000,60.00000,,,,
2025-11-23T03:10:32-03:00,30703,17.30000,63.00000,,,,
2025-11-23T03:16:55-03:00,30704,17.30000,64.00000,,,,
2025-11-23T03:23:20-03:00,30705,17.30000,63.00000,,,,
2025-11-23T03:29:43-03:00,30706,17.20000,63.00000,,,,
2025-11-23T03:36:06-03:00,30707,17.10000,65.00000,,,,
2025-11-23T03:42:29-03:00,30708,17.10000,65.00000,,,,
2025-11-23T03:48:52-03:00,30709,17.10000,65.00000,,,,
2025-11-23T03:55:15-03:00,30710,17.00000,65.00000,,,,
2025-11-23T04:01:39-03:00,30711,17.00000,65.00000,,,,
2025-11-23T04:08:02-03:00,30712,17.00000,65.00000,,,,
2025-11-23T04:14:25-03:00,30713,17.00000,65.00000,,,,
2025-11-23T04:20:48-03:00,30714,17.00000,65.00000,,,,
2025-11-23T04:27:11-03:00,30715,16.90000,65.00000,,,,
2025-11-23T04:33:34-03:00,30716,16.70000,66.00000,,,,
2025-11-23T04:39:58-03:00,30717,16.70000,66.00000,,,,
2025-11-23T04:46:21-03:00,30718,16.60000,68.00000,,,,
2025-11-23T04:52:45-03:00,30719,16.90000,66.00000,,,,
2025-11-23T04:59:08-03:00,30720,16.80000,66.00000,,,,
2025-11-23T05:05:31-03:00,30721,16.60000,67.00000,,,,
2025-11-23T05:11:54-03:00,30722,16.60000,68.00000,,,,
2025-11-23T05:18:18-03:00,30723,16.50000,67.00000,,,,
2025-11-23T05:24:41-03:00,30724,16.30000,69.00000,,,,
2025-11-23T05:31:04-03:00,30725,16.40000,69.00000,,,,
2025-11-23T05:37:27-03:00,30726,16.40000,69.00000,,,,
2025-11-23T05:43:50-03:00,30727,16.20000,69.00000,,,,
2025-11-23T05:50:14-03:00,30728,16.30000,70.00000,,,,
2025-11-23T05:56:37-03:00,30729,16.40000,69.00000,,,,
2025-11-23T06:03:01-03:00,30730,16.50000,68.00000,,,,
2025-11-23T06:09:24-03:00,30731,16.60000,68.00000,,,,
2025-11-23T06:15:47-03:00,30732,16.70000,67.00000,,,,
2025-11-23T06:22:10-03:00,30733,16.60000,68.00000,,,,
2025-11-23T06:28:33-03:00,30734,16.40000,68.00000,,,,
2025-11-23T06:34:55-03:00,30735,16.50000,68.00000,,,,
2025-11-23T06:41:19-03:00,30736,16.20000,69.00000,,,,
2025-11-23T06:47:42-03:00,30737,16.30000,69.00000,,,,
2025-11-23T06:54:05-03:00,30738,16.30000,70.00000,,,,
2025-11-23T07:00:28-03:00,30739,16.40000,70.00000,,,,
2025-11-23T07:06:51-03:00,30740,16.50000,69.00000,,,,
2025-11-23T07:13:14-03:00,30741,17.10000,70.00000,,,,
2025-11-23T07:19:37-03:00,30742,21.00000,58.00000,,,,
2025-11-23T07:26:00-03:00,30743,24.40000,47.00000,,,,
2025-11-23T07:32:23-03:00,30744,27.70000,40.00000,,,,
2025-11-23T07:38:47-03:00,30745,30.00000,33.00000,,,,
2025-11-23T07:45:10-03:00,30746,31.60000,30.00000,,,,
2025-11-23T07:51:34-03:00,30747,33.00000,27.00000,,,,
2025-11-23T07:57:57-03:00,30748,33.80000,26.00000,,,,
2025-11-23T08:04:20-03:00,30749,33.90000,25.00000,,,,
2025-11-23T08:10:44-03:00,30750,34.60000,25.00000,,,,
2025-11-23T08:17:07-03:00,30751,34.70000,24.00000,,,,
2025-11-23T08:23:30-03:00,30752,33.90000,25.00000,,,,
2025-11-23T08:29:53-03:00,30753,35.30000,21.00000,,,,
2025-11-23T08:36:17-03:00,30754,36.00000,20.00000,,,,
2025-11-23T08:42:40-03:00,30755,35.00000,20.00000,,,,
2025-11-23T08:49:03-03:00,30756,33.20000,23.00000,,,,
2025-11-23T08:55:26-03:00,30757,33.60000,23.00000,,,,
2025-11-23T09:01:50-03:00,30758,33.90000,23.00000,,,,
2025-11-23T09:08:12-03:00,30759,33.10000,25.00000,,,,
2025-11-23T09:14:36-03:00,30760,34.80000,23.00000,,,,
2025-11-23T09:20:59-03:00,30761,35.40000,20.00000,,,,
2025-11-23T09:27:22-03:00,30762,33.30000,23.00000,,,,
2025-11-23T09:33:46-03:00,30763,34.00000,22.00000,,,,
2025-11-23T09:40:08-03:00,30764,33.40000,22.00000,,,,
2025-11-23T09:46:31-03:00,30765,33.30000,21.00000,,,,
2025-11-23T09:52:55-03:00,30766,33.20000,22.00000,,,,
2025-11-23T09:59:18-03:00,30767,32.30000,23.00000,,,,
2025-11-23T10:05:41-03:00,30768,31.70000,25.00000,,,,
2025-11-23T10:12:04-03:00,30769,31.50000,25.00000,,,,
2025-11-23T10:18:28-03:00,30770,30.00000,26.00000,,,,
2025-11-23T10:24:51-03:00,30771,30.60000,26.00000,,,,
2025-11-23T10:31:14-03:00,30772,31.40000,25.00000,,,,
2025-11-23T10:37:37-03:00,30773,29.90000,27.00000,,,,
2025-11-23T10:44:00-03:00,30774,30.30000,27.00000,,,,
2025-11-23T10:50:24-03:00,30775,30.30000,26.00000,,,,
2025-11-23T10:56:47-03:00,30776,29.30000,30.00000,,,,
2025-11-23T11:03:09-03:00,30777,29.00000,30.00000,,,,
2025-11-23T11:09:32-03:00,30778,29.10000,30.00000,,,,
2025-11-23T11:15:54-03:00,30779,30.00000,29.00000,,,,
2025-11-23T11:22:16-03:00,30780,29.80000,30.00000,,,,
2025-11-23T11:28:38-03:00,30781,29.60000,30.00000,,,,
2025-11-23T11:35:00-03:00,30782,28.80000,30.00000,,,,
2025-11-23T11:41:23-03:00,30783,29.10000,30.00000,,,,
2025-11-23T11:47:45-03:00,30784,28.90000,30.00000,,,,
2025-11-23T11:54:07-03:00,30785,28.70000,30.00000,,,,
2025-11-23T12:00:30-03:00,30786,29.00000,30.00000,,,,
2025-11-23T12:06:52-03:00,30787,29.20000,30.00000,,,,
2025-11-23T12:13:14-03:00,30788,28.60000,30.00000,,,,
2025-11-23T12:19:36-03:00,30789,28.70000,30.00000,,,,
2025-11-23T12:25:59-03:00,30790,28.40000,30.00000,,,,
2025-11-23T12:32:22-03:00,30791,28.00000,30.00000,,,,
2025-11-23T12:38:45-03:00,30792,28.80000,30.00000,,,,
2025-11-23T12:45:07-03:00,30793,29.00000,30.00000,,,,
2025-11-23T12:51:30-03:00,30794,29.00000,30.00000,,,,
2025-11-23T12:57:52-03:00,30795,29.80000,30.00000,,,,
2025-11-23T13:04:14-03:00,30796,29.60000,30.00000,,,,
2025-11-23T13:10:36-03:00,30797,29.10000,30.00000,,,,
2025-11-23T13:16:58-03:00,30798,29.70000,30.00000,,,,
2025-11-23T13:23:21-03:00,30799,30.00000,29.00000,,,,
2025-11-23T13:29:43-03:00,30800,29.70000,30.00000,,,,
2025-11-23T13:36:05-03:00,30801,29.60000,30.00000,,,,
2025-11-23T13:48:49-03:00,30802,29.10000,30.00000,,,,
2025-11-23T13:55:12-03:00,30803,29.20000,31.00000,,,,
2025-11-23T14:01:34-03:00,30804,29.70000,31.00000,,,,
2025-11-23T14:07:56-03:00,30805,29.20000,31.00000,,,,
2025-11-23T14:14:18-03:00,30806,29.30000,31.00000,,,,
2025-11-23T14:20:41-03:00,30807,29.00000,32.00000,,,,
2025-11-23T14:27:03-03:00,30808,29.50000,31.00000,,,,
2025-11-23T14:33:25-03:00,30809,28.80000,33.00000,,,,
2025-11-23T14:39:47-03:00,30810,28.90000,32.00000,,,,
2025-11-23T14:46:10-03:00,30811,28.80000,32.00000,,,,
2025-11-23T14:52:32-03:00,30812,29.70000,32.00000,,,,
2025-11-23T14:58:54-03:00,30813,29.40000,32.00000,,,,
2025-11-23T15:05:16-03:00,30814,29.10000,31.00000,,,,
2025-11-23T15:11:38-03:00,30815,28.90000,32.00000,,,,
2025-11-23T15:18:00-03:00,30816,29.90000,32.00000,,,,
2025-11-23T15:24:23-03:00,30817,29.00000,31.00000,,,,
2025-11-23T15:30:45-03:00,30818,28.40000,32.00000,,,,
2025-11-23T15:37:07-03:00,30819,29.00000,32.00000,,,,
2025-11-23T15:43:29-03:00,30820,30.30000,30.00000,,,,
2025-11-23T15:49:52-03:00,30821,30.00000,30.00000,,,,
2025-11-23T15:56:14-03:00,30822,30.60000,30.00000,,,,
2025-11-23T16:02:36-03:00,30823,31.00000,30.00000,,,,
2025-11-23T16:08:58-03:00,30824,30.60000,30.00000,,,,
2025-11-23T16:15:20-03:00,30825,30.20000,30.00000,,,,
2025-11-23T16:21:43-03:00,30826,29.40000,31.00000,,,,
2025-11-23T16:28:05-03:00,30827,29.00000,32.00000,,,,
2025-11-23T16:34:28-03:00,30828,29.20000,32.00000,,,,
2025-11-23T16:40:50-03:00,30829,29.00000,32.00000,,,,
2025-11-23T16:47:12-03:00,30830,28.90000,32.00000,,,,
2025-11-23T16:53:34-03:00,30831,29.00000,33.00000,,,,
2025-11-23T16:59:56-03:00,30832,29.30000,32.00000,,,,
2025-11-23T17:06:19-03:00,30833,28.30000,33.00000,,,,
2025-11-23T17:12:41-03:00,30834,27.90000,34.00000,,,,
2025-11-23T17:19:03-03:00,30835,28.50000,34.00000,,,,
2025-11-23T17:25:26-03:00,30836,29.30000,33.00000,,,,
2025-11-23T17:31:48-03:00,30837,28.90000,34.00000,,,,
2025-11-23T17:38:10-03:00,30838,29.40000,33.00000,,,,
2025-11-23T17:44:33-03:00,30839,28.60000,34.00000,,,,
2025-11-23T17:50:55-03:00,30840,29.00000,34.00000,,,,
2025-11-23T17:57:17-03:00,30841,28.90000,34.00000,,,,
2025-11-23T18:03:39-03:00,30842,29.10000,34.00000,,,,
2025-11-23T18:10:01-03:00,30843,28.30000,35.00000,,,,
2025-11-23T18:16:24-03:00,30844,28.40000,35.00000,,,,
2025-11-23T18:22:46-03:00,30845,28.70000,35.00000,,,,
2025-11-23T18:29:08-03:00,30846,28.70000,35.00000,,,,
2025-11-23T18:35:31-03:00,30847,29.00000,35.00000,,,,
2025-11-23T18:41:53-03:00,30848,28.20000,35.00000,,,,
2025-11-23T18:48:15-03:00,30849,27.90000,36.00000,,,,
2025-11-23T18:54:37-03:00,30850,27.20000,37.00000,,,,
2025-11-23T19:01:00-03:00,30851,27.20000,38.00000,,,,
2025-11-23T19:07:23-03:00,30852,27.00000,38.00000,,,,
2025-11-23T19:13:45-03:00,30853,27.20000,38.00000,,,,
2025-11-23T19:20:08-03:00,30854,27.00000,39.00000,,,,
2025-11-23T19:26:30-03:00,30855,26.60000,40.00000,,,,
2025-11-23T19:32:52-03:00,30856,25.70000,40.00000,,,,
2025-11-23T19:39:15-03:00,30857,25.00000,43.00000,,,,
2025-11-23T19:45:37-03:00,30858,24.60000,45.00000,,,,
2025-11-23T19:52:00-03:00,30859,24.20000,47.00000,,,,
2025-11-23T19:58:24-03:00,30860,24.00000,48.00000,,,,
2025-11-23T20:04:47-03:00,30861,23.60000,50.00000,,,,
2025-11-23T20:11:10-03:00,30862,23.30000,50.00000,,,,
2025-11-23T20:17:33-03:00,30863,23.00000,51.00000,,,,
2025-11-23T20:23:56-03:00,30864,22.90000,52.00000,,,,
2025-11-23T20:30:19-03:00,30865,22.40000,54.00000,,,,
2025-11-23T20:36:41-03:00,30866,22.20000,55.00000,,,,
2025-11-23T20:43:04-03:00,30867,21.90000,55.00000,,,,
2025-11-23T20:49:26-03:00,30868,21.70000,56.00000,,,,
2025-11-23T20:55:48-03:00,30869,21.50000,57.00000,,,,
2025-11-23T21:02:11-03:00,30870,21.30000,58.00000,,,,
2025-11-23T21:08:34-03:00,30871,21.10000,58.00000,,,,
2025-11-23T21:14:56-03:00,30872,21.00000,59.00000,,,,
2025-11-23T21:21:20-03:00,30873,20.90000,59.00000,,,,
2025-11-23T21:27:42-03:00,30874,20.80000,60.00000,,,,
2025-11-23T21:34:05-03:00,30875,20.60000,60.00000,,,,
2025-11-23T21:40:27-03:00,30876,20.60000,60.00000,,,,
2025-11-23T21:46:49-03:00,30877,20.40000,61.00000,,,,
2025-11-23T21:53:11-03:00,30878,20.20000,61.00000,,,,
2025-11-23T21:59:34-03:00,30879,20.20000,61.00000,,,,
2025-11-23T22:05:56-03:00,30880,20.00000,62.00000,,,,
2025-11-23T22:12:18-03:00,30881,20.00000,62.00000,,,,
2025-11-23T22:18:40-03:00,30882,20.00000,62.00000,,,,
2025-11-23T22:25:03-03:00,30883,19.90000,64.00000,,,,
2025-11-23T22:31:26-03:00,30884,19.90000,64.00000,,,,
2025-11-23T22:37:48-03:00,30885,19.80000,65.00000,,,,
2025-11-23T22:44:11-03:00,30886,19.70000,65.00000,,,,
2025-11-23T22:50:34-03:00,30887,19.60000,65.00000,,,,
2025-11-23T22:56:57-03:00,30888,19.40000,65.00000,,,,
2025-11-23T23:03:19-03:00,30889,19.30000,66.00000,,,,
2025-11-23T23:09:41-03:00,30890,19.30000,66.00000,,,,
2025-11-23T23:16:03-03:00,30891,19.10000,66.00000,,,,
2025-11-23T23:22:26-03:00,30892,19.00000,67.00000,,,,
2025-11-23T23:28:48-03:00,30893,19.00000,67.00000,,,,
2025-11-23T23:35:10-03:00,30894,18.90000,68.00000,,,,
2025-11-23T23:41:32-03:00,30895,18.80000,68.00000,,,,
2025-11-23T23:47:54-03:00,30896,18.80000,68.00000,,,,
2025-11-23T23:54:17-03:00,30897,18.80000,69.00000,,,,
2025-11-24T00:00:39-03:00,30898,18.70000,69.00000,,,,
2025-11-24T00:07:01-03:00,30899,18.50000,69.00000,,,,
2025-11-24T00:13:23-03:00,30900,18.30000,70.00000,,,,
2025-11-24T00:19:46-03:00,30901,18.20000,70.00000,,,,
2025-11-24T00:26:08-03:00,30902,18.10000,70.00000,,,,
2025-11-24T00:32:30-03:00,30903,18.00000,70.00000,,,,
2025-11-24T00:38:52-03:00,30904,18.00000,71.00000,,,,
2025-11-24T00:45:15-03:00,30905,18.00000,71.00000,,,,
2025-11-24T00:51:37-03:00,30906,18.00000,71.00000,,,,
2025-11-24T00:57:59-03:00,30907,17.80000,71.00000,,,,
2025-11-24T01:04:21-03:00,30908,17.70000,71.00000,,,,
2025-11-24T01:10:44-03:00,30909,17.50000,72.00000,,,,
2025-11-24T01:17:06-03:00,30910,17.50000,72.00000,,,,
2025-11-24T01:23:28-03:00,30911,17.50000,73.00000,,,,
2025-11-24T01:29:50-03:00,30912,17.40000,73.00000,,,,
2025-11-24T01:36:12-03:00,30913,17.40000,73.00000,,,,
2025-11-24T01:42:35-03:00,30914,17.40000,73.00000,,,,
2025-11-24T01:48:57-03:00,30915,17.20000,73.00000,,,,
2025-11-24T01:55:19-03:00,30916,17.20000,74.00000,,,,
2025-11-24T02:01:42-03:00,30917,17.20000,74.00000,,,,
2025-11-24T02:08:04-03:00,30918,17.20000,74.00000,,,,
2025-11-24T02:14:26-03:00,30919,17.20000,74.00000,,,,
2025-11-24T02:20:48-03:00,30920,17.20000,74.00000,,,,
2025-11-24T02:33:33-03:00,30921,17.20000,74.00000,,,,
2025-11-24T02:39:57-03:00,30922,17.10000,74.00000,,,,
2025-11-24T02:46:20-03:00,30923,17.10000,75.00000,,,,
2025-11-24T02:52:43-03:00,30924,17.00000,75.00000,,,,
2025-11-24T02:59:06-03:00,30925,16.90000,75.00000,,,,
2025-11-24T03:05:29-03:00,30926,16.80000,75.00000,,,,
2025-11-24T03:11:53-03:00,30927,16.80000,75.00000,,,,
2025-11-24T03:18:16-03:00,30928,16.70000,75.00000,,,,
2025-11-24T03:24:39-03:00,30929,16.50000,77.00000,,,,
2025-11-24T03:31:03-03:00,30930,16.50000,78.00000,,,,
2025-11-24T03:37:26-03:00,30931,16.50000,79.00000,,,,
2025-11-24T03:43:49-03:00,30932,16.40000,78.00000,,,,
2025-11-24T03:50:13-03:00,30933,16.40000,79.00000,,,,
2025-11-24T03:56:36-03:00,30934,16.30000,79.00000,,,,
2025-11-24T04:02:59-03:00,30935,16.30000,80.00000,,,,
2025-11-24T04:09:22-03:00,30936,16.20000,80.00000,,,,
2025-11-24T04:15:45-03:00,30937,16.10000,80.00000,,,,
2025-11-24T04:22:08-03:00,30938,16.00000,80.00000,,,,
2025-11-24T04:28:31-03:00,30939,16.00000,80.00000,,,,
2025-11-24T04:34:55-03:00,30940,16.00000,80.00000,,,,
2025-11-24T04:41:18-03:00,30941,16.00000,80.00000,,,,
2025-11-24T04:47:41-03:00,30942,16.00000,80.00000,,,,
2025-11-24T04:54:04-03:00,30943,16.00000,81.00000,,,,
2025-11-24T05:00:27-03:00,30944,16.00000,80.00000,,,,
2025-11-24T05:06:51-03:00,30945,16.00000,80.00000,,,,
2025-11-24T05:13:14-03:00,30946,16.00000,80.00000,,,,
2025-11-24T05:19:37-03:00,30947,16.00000,80.00000,,,,
2025-11-24T05:26:01-03:00,30948,15.90000,80.00000,,,,
2025-11-24T05:32:24-03:00,30949,15.90000,80.00000,,,,
2025-11-24T05:38:47-03:00,30950,15.80000,80.00000,,,,
2025-11-24T05:45:11-03:00,30951,15.70000,80.00000,,,,
2025-11-24T05:51:34-03:00,30952,15.60000,80.00000,,,,
2025-11-24T05:57:57-03:00,30953,15.50000,80.00000,,,,
2025-11-24T06:04:20-03:00,30954,15.40000,81.00000,,,,
2025-11-24T06:10:44-03:00,30955,15.40000,82.00000,,,,
2025-11-24T06:17:07-03:00,30956,15.40000,82.00000,,,,
2025-11-24T06:23:31-03:00,30957,15.30000,82.00000,,,,
2025-11-24T06:29:53-03:00,30958,15.30000,82.00000,,,,
2025-11-24T06:36:17-03:00,30959,15.30000,82.00000,,,,
2025-11-24T06:42:40-03:00,30960,15.40000,82.00000,,,,
2025-11-24T06:49:04-03:00,30961,15.50000,82.00000,,,,
2025-11-24T06:55:26-03:00,30962,15.70000,81.00000,,,,
2025-11-24T07:01:49-03:00,30963,15.80000,80.00000,,,,
2025-11-24T07:08:13-03:00,30964,16.00000,80.00000,,,,
2025-11-24T07:14:37-03:00,30965,17.00000,80.00000,,,,
2025-11-24T07:21:00-03:00,30966,19.20000,71.00000,,,,
2025-11-24T07:27:23-03:00,30967,22.20000,57.00000,,,,
2025-11-24T07:33:47-03:00,30968,23.00000,54.00000,,,,
2025-11-24T07:40:10-03:00,30969,23.70000,51.00000,,,,
2025-11-24T07:46:34-03:00,30970,24.00000,49.00000,,,,
2025-11-24T07:52:57-03:00,30971,25.50000,45.00000,,,,
2025-11-24T07:59:21-03:00,30972,28.50000,41.00000,,,,
2025-11-24T08:05:44-03:00,30973,27.40000,39.00000,,,,
2025-11-24T08:12:08-03:00,30974,25.90000,40.00000,,,,
2025-11-24T08:18:31-03:00,30975,27.30000,40.00000,,,,
2025-11-24T08:24:54-03:00,30976,26.60000,39.00000,,,,
2025-11-24T08:31:18-03:00,30977,25.20000,41.00000,,,,
2025-11-24T08:37:41-03:00,30978,26.00000,40.00000,,,,
2025-11-24T08:44:05-03:00,30979,28.00000,39.00000,,,,
2025-11-24T08:50:28-03:00,30980,28.30000,37.00000,,,,
2025-11-24T08:56:51-03:00,30981,29.90000,35.00000,,,,
2025-11-24T09:03:14-03:00,30982,30.70000,33.00000,,,,
2025-11-24T09:09:37-03:00,30983,31.00000,32.00000,,,,
2025-11-24T09:16:00-03:00,30984,31.70000,30.00000,,,,
2025-11-24T09:22:24-03:00,30985,31.20000,31.00000,,,,
2025-11-24T09:28:47-03:00,30986,30.00000,32.00000,,,,
2025-11-24T09:35:11-03:00,30987,31.40000,31.00000,,,,
2025-11-24T09:41:34-03:00,30988,30.30000,31.00000,,,,
2025-11-24T09:47:57-03:00,30989,29.80000,33.00000,,,,
2025-11-24T09:54:20-03:00,30990,28.70000,34.00000,,,,
2025-11-24T10:00:43-03:00,30991,28.40000,35.00000,,,,
2025-11-24T10:07:06-03:00,30992,28.40000,35.00000,,,,
2025-11-24T10:13:29-03:00,30993,28.30000,35.00000,,,,
2025-11-24T10:19:52-03:00,30994,27.70000,37.00000,,,,
2025-11-24T10:26:15-03:00,30995,26.80000,38.00000,,,,
2025-11-24T10:32:38-03:00,30996,27.00000,39.00000,,,,
2025-11-24T10:39:02-03:00,30997,27.00000,39.00000,,,,
2025-11-24T10:45:25-03:00,30998,27.00000,40.00000,,,,
2025-11-24T10:51:48-03:00,30999,26.30000,40.00000,,,,
2025-11-24T10:58:12-03:00,31000,26.70000,40.00000,,,,
2025-11-24T11:04:35-03:00,31001,26.70000,40.00000,,,,
2025-11-24T11:10:58-03:00,31002,26.60000,40.00000,,,,
2025-11-24T11:17:22-03:00,31003,26.80000,40.00000,,,,
2025-11-24T11:23:45-03:00,31004,27.10000,40.00000,,,,
2025-11-24T11:30:08-03:00,31005,26.80000,40.00000,,,,
2025-11-24T11:36:32-03:00,31006,27.00000,40.00000,,,,
2025-11-24T11:42:55-03:00,31007,27.10000,40.00000,,,,
2025-11-24T11:49:18-03:00,31008,27.00000,40.00000,,,,
2025-11-24T11:55:41-03:00,31009,27.30000,39.00000,,,,
2025-11-24T12:02:04-03:00,31010,27.30000,39.00000,,,,
2025-11-24T12:08:28-03:00,31011,27.90000,39.00000,,,,
2025-11-24T12:14:51-03:00,31012,27.70000,39.00000,,,,
2025-11-24T12:21:14-03:00,31013,27.00000,40.00000,,,,
2025-11-24T12:27:38-03:00,31014,28.00000,39.00000,,,,
2025-11-24T12:34:01-03:00,31015,28.00000,38.00000,,,,
2025-11-24T12:40:25-03:00,31016,27.10000,39.00000,,,,
2025-11-24T12:46:48-03:00,31017,27.10000,40.00000,,,,
2025-11-24T12:53:11-03:00,31018,27.90000,38.00000,,,,
2025-11-24T12:59:34-03:00,31019,28.60000,38.00000,,,,
2025-11-24T13:05:57-03:00,31020,28.40000,37.00000,,,,
2025-11-24T13:12:20-03:00,31021,28.00000,38.00000,,,,
2025-11-24T13:18:43-03:00,31022,28.00000,38.00000,,,,
2025-11-24T13:25:07-03:00,31023,28.00000,38.00000,,,,
2025-11-24T13:31:30-03:00,31024,28.50000,37.00000,,,,
2025-11-24T13:37:54-03:00,31025,27.90000,38.00000,,,,
2025-11-24T13:44:17-03:00,31026,28.10000,38.00000,,,,
2025-11-24T13:50:40-03:00,31027,28.50000,38.00000,,,,
2025-11-24T13:57:03-03:00,31028,28.90000,36.00000,,,,
2025-11-24T14:03:27-03:00,31029,29.30000,36.00000,,,,
2025-11-24T14:09:50-03:00,31030,29.30000,36.00000,,,,
2025-11-24T14:16:13-03:00,31031,29.20000,36.00000,,,,
2025-11-24T14:22:36-03:00,31032,28.60000,37.00000,,,,
2025-11-24T14:29:00-03:00,31033,29.10000,36.00000,,,,
2025-11-24T14:35:23-03:00,31034,29.30000,36.00000,,,,
2025-11-24T14:41:47-03:00,31035,29.10000,36.00000,,,,
2025-11-24T14:48:10-03:00,31036,29.20000,36.00000,,,,
2025-11-24T14:54:34-03:00,31037,28.60000,37.00000,,,,
2025-11-24T15:00:57-03:00,31038,28.40000,38.00000,,,,
2025-11-24T15:07:21-03:00,31039,28.70000,38.00000,,,,
2025-11-24T15:13:44-03:00,31040,28.90000,37.00000,,,,
2025-11-24T15:20:07-03:00,31041,29.30000,37.00000,,,,
2025-11-24T15:26:31-03:00,31042,28.70000,37.00000,,,,
2025-11-24T15:32:54-03:00,31043,29.30000,37.00000,,,,
2025-11-24T15:39:17-03:00,31044,29.50000,36.00000,,,,
2025-11-24T15:45:40-03:00,31045,30.00000,35.00000,,,,
2025-11-24T15:52:03-03:00,31046,29.10000,36.00000,,,,
2025-11-24T15:58:26-03:00,31047,29.50000,36.00000,,,,
2025-11-24T16:04:49-03:00,31048,29.20000,36.00000,,,,
2025-11-24T16:11:12-03:00,31049,28.70000,36.00000,,,,
2025-11-24T16:17:35-03:00,31050,29.10000,36.00000,,,,
2025-11-24T16:23:59-03:00,31051,29.50000,36.00000,,,,
2025-11-24T16:30:22-03:00,31052,29.00000,36.00000,,,,
2025-11-24T16:36:45-03:00,31053,28.60000,36.00000,,,,
2025-11-24T16:43:08-03:00,31054,28.60000,37.00000,,,,
2025-11-24T16:49:31-03:00,31055,29.10000,36.00000,,,,
2025-11-24T16:55:55-03:00,31056,29.00000,36.00000,,,,
2025-11-24T17:02:18-03:00,31057,29.00000,35.00000,,,,
2025-11-24T17:08:41-03:00,31058,29.20000,35.00000,,,,
2025-11-24T17:15:04-03:00,31059,29.30000,35.00000,,,,
2025-11-24T17:21:27-03:00,31060,29.00000,36.00000,,,,
2025-11-24T17:27:51-03:00,31061,29.80000,35.00000,,,,
2025-11-24T17:34:14-03:00,31062,29.80000,35.00000,,,,
2025-11-24T17:40:38-03:00,31063,29.30000,35.00000,,,,
2025-11-24T17:47:02-03:00,31064,29.00000,36.00000,,,,
2025-11-24T17:53:25-03:00,31065,29.30000,35.00000,,,,
2025-11-24T17:59:48-03:00,31066,29.00000,36.00000,,,,
2025-11-24T18:06:12-03:00,31067,27.90000,38.00000,,,,
2025-11-24T18:12:36-03:00,31068,27.60000,39.00000,,,,
2025-11-24T18:19:00-03:00,31069,27.50000,39.00000,,,,
2025-11-24T18:25:23-03:00,31070,27.80000,39.00000,,,,
2025-11-24T18:31:48-03:00,31071,27.30000,40.00000,,,,
2025-11-24T18:38:11-03:00,31072,26.90000,40.00000,,,,
2025-11-24T18:44:35-03:00,31073,26.60000,41.00000,,,,
2025-11-24T18:50:59-03:00,31074,26.90000,41.00000,,,,
2025-11-24T18:57:22-03:00,31075,26.70000,41.00000,,,,
2025-11-24T19:03:46-03:00,31076,26.30000,42.00000,,,,
2025-11-24T19:10:09-03:00,31077,25.80000,43.00000,,,,
2025-11-24T19:16:32-03:00,31078,25.40000,45.00000,,,,
2025-11-24T19:22:56-03:00,31079,25.00000,45.00000,,,,
2025-11-24T19:29:20-03:00,31080,24.90000,48.00000,,,,
2025-11-24T19:35:43-03:00,31081,24.40000,49.00000,,,,
2025-11-24T19:42:07-03:00,31082,24.00000,51.00000,,,,
2025-11-24T19:48:30-03:00,31083,23.70000,52.00000,,,,
2025-11-24T19:54:54-03:00,31084,23.50000,53.00000,,,,
2025-11-24T20:01:17-03:00,31085,23.20000,54.00000,,,,
2025-11-24T20:07:40-03:00,31086,23.00000,55.00000,,,,
2025-11-24T20:14:04-03:00,31087,22.80000,56.00000,,,,
2025-11-24T20:20:28-03:00,31088,22.40000,57.00000,,,,
2025-11-24T20:26:52-03:00,31089,22.10000,58.00000,,,,
2025-11-24T20:33:16-03:00,31090,21.70000,59.00000,,,,
