created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-12-20T05:09:32-03:00,9996,0.00,0.00,68.00,12.30,0,0,,,,
2025-12-20T05:19:20-03:00,9997,0.00,0.00,69.00,12.40,0,0,,,,
2025-12-20T05:29:06-03:00,9998,0.00,0.00,69.00,12.50,0,0,,,,
2025-12-20T05:38:53-03:00,9999,0.00,0.00,69.00,12.60,0,0,,,,
2025-12-20T05:48:39-03:00,10000,0.00,0.00,69.00,12.50,0,0,,,,
2025-12-20T05:58:26-03:00,10001,0.00,0.00,69.00,12.60,0,0,,,,
2025-12-20T06:08:13-03:00,10002,0.00,0.00,69.00,12.50,1,0,,,,
2025-12-20T06:18:00-03:00,10003,0.00,0.00,70.00,12.30,2,0,,,,
2025-12-20T06:27:47-03:00,10004,0.00,0.00,70.00,12.20,4,0,,,,
2025-12-20T06:37:33-03:00,10005,0.00,0.00,70.00,12.20,7,0,,,,
2025-12-20T06:47:20-03:00,10006,0.00,0.00,70.00,12.20,11,0,,,,
2025-12-20T06:57:07-03:00,10007,0.00,0.00,71.00,12.50,22,0,,,,
2025-12-20T07:06:53-03:00,10008,0.00,0.00,70.00,13.00,54,0,,,,
2025-12-20T07:16:40-03:00,10009,0.00,0.00,70.00,13.30,74,0,,,,
2025-12-20T07:26:27-03:00,10010,0.00,0.00,69.00,13.50,129,0,,,,
2025-12-20T07:36:13-03:00,10011,0.00,0.00,69.00,14.00,122,0,,,,
2025-12-20T07:46:00-03:00,10012,0.00,90.00,68.00,14.50,142,0,,,,
2025-12-20T07:55:47-03:00,10013,0.00,0.00,67.00,15.00,171,0,,,,
2025-12-20T08:05:34-03:00,10014,0.00,180.00,67.00,15.40,204,0,,,,
2025-12-20T08:15:20-03:00,10015,0.00,0.00,66.00,16.20,219,0,,,,
2025-12-20T08:25:07-03:00,10016,0.55,90.00,63.00,17.30,236,0,,,,
2025-12-20T08:34:54-03:00,10017,0.00,90.00,64.00,17.10,238,0,,,,
2025-12-20T08:44:41-03:00,10018,0.65,0.00,64.00,16.90,204,0,,,,
2025-12-20T08:54:27-03:00,10019,0.00,0.00,65.00,16.60,204,0,,,,
2025-12-20T09:04:15-03:00,10020,0.00,0.00,65.00,16.50,224,0,,,,
2025-12-20T09:14:01-03:00,10021,0.00,0.00,65.00,16.60,264,0,,,,
2025-12-20T09:23:48-03:00,10022,0.00,0.00,64.00,17.00,239,0,,,,
2025-12-20T09:33:34-03:00,10023,0.00,0.00,64.00,17.30,221,0,,,,
2025-12-20T09:43:22-03:00,10024,0.00,180.00,64.00,17.30,250,0,,,,
2025-12-20T09:53:08-03:00,10025,0.00,0.00,63.00,17.40,303,0,,,,
2025-12-20T10:02:55-03:00,10026,0.76,116.00,63.00,17.60,287,0,,,,
2025-12-20T10:12:41-03:00,10027,0.00,0.00,62.00,17.80,322,0,,,,
2025-12-20T10:22:28-03:00,10028,0.00,0.00,62.00,17.80,339,0,,,,
2025-12-20T10:32:15-03:00,10029,0.00,0.00,62.00,18.10,491,0,,,,
2025-12-20T10:42:01-03:00,10030,0.00,0.00,60.00,19.00,472,0,,,,
2025-12-20T10:51:48-03:00,10031,0.00,0.00,59.00,19.80,400,0,,,,
2025-12-20T11:01:35-03:00,10032,0.87,90.00,59.00,19.80,437,0,,,,
2025-12-20T11:11:23-03:00,10033,0.00,0.00,58.00,19.90,513,0,,,,
2025-12-20T11:21:09-03:00,10034,0.00,0.00,58.00,20.10,537,0,,,,
2025-12-20T11:30:55-03:00,10035,0.25,0.00,57.00,21.30,584,0,,,,
2025-12-20T11:40:42-03:00,10036,0.00,0.00,56.00,21.50,618,0,,,,
2025-12-20T11:50:29-03:00,10037,1.21,57.50,55.00,22.10,817,0,,,,
2025-12-20T12:00:16-03:00,10038,0.56,0.00,53.00,22.60,676,0,,,,
2025-12-20T12:10:02-03:00,10039,0.00,57.00,53.00,22.50,625,0,,,,
2025-12-20T12:19:49-03:00,10040,0.00,0.00,52.00,23.20,652,0,,,,
2025-12-20T12:29:36-03:00,10041,1.11,21.00,51.00,24.30,710,0,,,,
2025-12-20T12:39:23-03:00,10042,0.89,43.00,49.00,24.90,866,0,,,,
2025-12-20T12:49:09-03:00,10043,0.82,45.00,49.00,24.70,1133,0,,,,
2025-12-20T12:58:56-03:00,10044,0.00,113.50,46.00,26.20,1644,0,,,,
2025-12-20T13:08:43-03:00,10045,0.57,270.00,46.00,26.10,1585,0,,,,
2025-12-20T13:18:30-03:00,10046,0.31,0.00,46.00,26.50,633,0,,,,
2025-12-20T13:28:16-03:00,10047,0.80,79.00,45.00,26.30,1601,0,,,,
2025-12-20T13:38:03-03:00,10048,0.31,0.00,45.00,26.50,529,0,,,,
2025-12-20T13:47:50-03:00,10049,0.75,222.50,45.00,26.90,1565,0,,,,
2025-12-20T13:57:36-03:00,10050,0.00,135.00,45.00,27.00,1625,0,,,,
2025-12-20T14:07:23-03:00,10051,0.00,90.00,44.00,27.70,1539,0,,,,
2025-12-20T14:17:10-03:00,10052,0.00,0.00,43.00,28.20,1522,0,,,,
2025-12-20T14:26:57-03:00,10053,0.00,0.00,43.00,28.20,1458,0,,,,
2025-12-20T14:36:43-03:00,10054,0.38,0.00,43.00,27.90,1432,0,,,,
2025-12-20T14:46:30-03:00,10055,0.85,0.00,42.00,27.60,1426,0,,,,
2025-12-20T14:56:17-03:00,10056,0.00,0.00,42.00,28.60,1393,0,,,,
2025-12-20T15:06:04-03:00,10057,0.62,90.00,41.00,29.30,1369,0,,,,
2025-12-20T15:15:51-03:00,10058,0.00,107.50,40.00,29.00,1298,0,,,,
2025-12-20T15:25:37-03:00,10059,0.00,0.00,41.00,28.80,1252,0,,,,
2025-12-20T15:35:24-03:00,10060,1.42,107.50,40.00,29.70,1203,0,,,,
2025-12-20T15:45:11-03:00,10061,0.00,0.00,39.00,30.50,1200,0,,,,
2025-12-20T15:54:57-03:00,10062,0.00,0.00,38.00,30.80,791,0,,,,
2025-12-20T16:04:44-03:00,10063,0.00,0.00,38.00,30.40,1225,0,,,,
2025-12-20T16:14:31-03:00,10064,0.00,0.00,38.00,30.20,1137,0,,,,
2025-12-20T16:24:17-03:00,10065,0.00,0.00,37.00,30.70,884,0,,,,
2025-12-20T16:34:04-03:00,10066,1.50,203.00,36.00,32.10,1094,0,,,,
2025-12-20T16:43:52-03:00,10067,0.37,109.00,36.00,31.30,1124,0,,,,
2025-12-20T16:53:38-03:00,10068,0.00,187.00,37.00,30.80,1039,0,,,,
2025-12-20T17:03:24-03:00,10069,0.65,180.00,36.00,30.60,824,0,,,,
2025-12-20T17:13:12-03:00,10070,1.37,190.50,37.00,29.70,577,0,,,,
2025-12-20T17:22:58-03:00,10071,1.51,187.50,40.00,26.60,488,0,,,,
2025-12-20T17:32:45-03:00,10072,1.10,188.50,42.00,25.30,433,0,,,,
2025-12-20T17:42:32-03:00,10073,0.43,209.00,43.00,24.50,399,0,,,,
2025-12-20T17:52:19-03:00,10074,0.29,180.00,44.00,24.00,423,0,,,,
2025-12-20T18:02:05-03:00,10075,1.09,197.00,44.00,24.10,783,0,,,,
2025-12-20T18:11:51-03:00,10076,0.00,0.00,44.00,24.50,367,0,,,,
2025-12-20T18:21:38-03:00,10077,0.34,0.00,43.00,25.00,309,0,,,,
2025-12-20T18:31:25-03:00,10078,0.00,97.50,43.00,24.80,290,0,,,,
2025-12-20T18:41:12-03:00,10079,0.00,0.00,44.00,23.70,216,0,,,,
2025-12-20T18:50:58-03:00,10080,0.85,116.50,46.00,22.50,279,0,,,,
2025-12-20T19:00:46-03:00,10081,0.63,0.00,46.00,22.50,257,0,,,,
2025-12-20T19:10:32-03:00,10082,0.00,0.00,47.00,22.10,213,0,,,,
2025-12-20T19:20:19-03:00,10083,0.00,133.00,47.00,21.90,173,0,,,,
2025-12-20T19:30:06-03:00,10084,0.00,68.50,47.00,21.40,204,0,,,,
2025-12-20T19:39:53-03:00,10085,0.31,120.00,48.00,21.10,144,0,,,,
2025-12-20T19:49:39-03:00,10086,0.25,0.00,49.00,20.80,122,0,,,,
2025-12-20T19:59:27-03:00,10087,0.00,45.00,49.00,20.50,69,0,,,,
2025-12-20T20:09:12-03:00,10088,0.00,0.00,50.00,20.20,44,0,,,,
2025-12-20T20:19:00-03:00,10089,0.00,0.00,50.00,19.60,40,0,,,,
2025-12-20T20:28:46-03:00,10090,0.00,180.00,51.00,19.30,23,0,,,,
2025-12-20T20:38:33-03:00,10091,0.29,180.00,52.00,18.90,10,0,,,,
2025-12-20T20:48:20-03:00,10092,0.62,137.00,52.00,18.50,4,0,,,,
2025-12-20T20:58:07-03:00,10093,0.00,90.00,53.00,18.20,6,0,,,,
2025-12-20T21:07:53-03:00,10094,0.68,90.00,53.00,18.00,1,0,,,,
2025-12-20T21:17:39-03:00,10095,0.26,0.00,54.00,17.70,1,0,,,,
2025-12-20T21:27:26-03:00,10096,0.90,180.00,54.00,17.40,0,0,,,,
2025-12-20T21:37:13-03:00,10097,0.00,0.00,54.00,17.30,0,0,,,,
2025-12-20T21:47:00-03:00,10098,0.80,170.50,54.00,17.20,0,0,,,,
2025-12-20T21:56:47-03:00,10099,0.00,0.00,55.00,17.00,0,0,,,,
2025-12-20T22:06:33-03:00,10100,0.78,0.00,55.00,16.90,1,0,,,,
2025-12-20T22:16:20-03:00,10101,0.00,45.00,55.00,16.80,1,0,,,,
2025-12-20T22:26:07-03:00,10102,0.54,0.00,56.00,16.70,1,0,,,,
2025-12-20T22:35:53-03:00,10103,0.00,0.00,56.00,16.60,0,0,,,,
2025-12-20T22:45:40-03:00,10104,0.00,0.00,56.00,16.50,0,0,,,,
2025-12-20T22:55:27-03:00,10105,0.90,110.50,57.00,16.40,0,0,,,,
2025-12-20T23:05:14-03:00,10106,0.95,123.00,57.00,16.30,1,0,,,,
2025-12-20T23:15:01-03:00,10107,0.00,0.00,57.00,16.20,0,0,,,,
2025-12-20T23:24:51-03:00,10108,0.00,0.00,57.00,16.10,0,0,,,,
2025-12-20T23:34:38-03:00,10109,0.88,132.50,58.00,16.00,0,0,,,,
2025-12-20T23:44:23-03:00,10110,0.00,0.00,58.00,15.80,0,0,,,,
2025-12-20T23:54:07-03:00,10111,0.00,0.00,58.00,15.50,0,0,,,,
2025-12-21T00:03:54-03:00,10112,0.00,0.00,58.00,15.30,0,0,,,,
2025-12-21T00:13:41-03:00,10113,0.00,180.00,59.00,15.20,0,0,,,,
2025-12-21T00:23:28-03:00,10114,0.00,70.00,59.00,15.20,0,0,,,,
2025-12-21T00:33:14-03:00,10115,0.00,0.00,59.00,15.10,0,0,,,,
2025-12-21T00:43:01-03:00,10116,0.00,0.00,60.00,14.90,0,0,,,,
2025-12-21T00:52:48-03:00,10117,0.00,0.00,60.00,14.80,0,0,,,,
2025-12-21T01:02:34-03:00,10118,0.00,0.00,60.00,14.70,0,0,,,,
2025-12-21T01:12:21-03:00,10119,0.00,0.00,61.00,14.50,0,0,,,,
2025-12-21T01:22:08-03:00,10120,0.34,136.50,61.00,14.40,0,0,,,,
2025-12-21T01:31:55-03:00,10121,0.00,0.00,61.00,14.40,0,0,,,,
2025-12-21T01:41:41-03:00,10122,0.00,0.00,61.00,14.50,0,0,,,,
2025-12-21T01:51:28-03:00,10123,0.00,0.00,61.00,14.40,0,0,,,,
2025-12-21T02:01:15-03:00,10124,0.00,0.00,61.00,14.40,0,0,,,,
2025-12-21T02:11:02-03:00,10125,0.00,0.00,62.00,14.30,0,0,,,,
2025-12-21T02:20:48-03:00,10126,0.00,0.00,62.00,14.20,0,0,,,,
2025-12-21T02:30:35-03:00,10127,0.00,0.00,62.00,14.10,0,0,,,,
2025-12-21T02:40:22-03:00,10128,0.00,0.00,62.00,14.20,0,0,,,,
2025-12-21T02:50:09-03:00,10129,0.00,0.00,62.00,14.40,0,0,,,,
2025-12-21T02:59:55-03:00,10130,0.00,0.00,62.00,14.40,0,0,,,,
2025-12-21T03:09:42-03:00,10131,0.00,0.00,62.00,14.50,0,0,,,,
2025-12-21T03:19:29-03:00,10132,0.00,0.00,62.00,14.70,0,0,,,,
2025-12-21T03:29:16-03:00,10133,0.00,0.00,62.00,15.00,0,0,,,,
2025-12-21T03:39:02-03:00,10134,0.60,0.00,61.00,15.20,0,0,,,,
2025-12-21T03:48:49-03:00,10135,0.00,0.00,61.00,15.40,0,0,,,,
2025-12-21T03:58:36-03:00,10136,0.00,0.00,61.00,15.50,0,0,,,,
2025-12-21T04:08:23-03:00,10137,0.00,0.00,61.00,15.60,0,0,,,,
2025-12-21T04:18:09-03:00,10138,0.00,0.00,61.00,15.60,0,0,,,,
2025-12-21T04:27:56-03:00,10139,0.00,0.00,61.00,15.60,0,0,,,,
2025-12-21T04:37:43-03:00,10140,0.00,0.00,61.00,15.60,1,0,,,,
2025-12-21T04:47:29-03:00,10141,0.00,0.00,61.00,15.60,0,0,,,,
2025-12-21T04:57:16-03:00,10142,0.00,0.00,61.00,15.60,0,0,,,,
2025-12-21T05:07:03-03:00,10143,0.00,0.00,61.00,15.50,0,0,,,,
2025-12-21T05:16:49-03:00,10144,0.00,0.00,61.00,15.50,0,0,,,,
2025-12-21T05:26:38-03:00,10145,0.00,0.00,61.00,15.40,0,0,,,,
2025-12-21T05:46:13-03:00,10146,0.00,0.00,61.00,15.00,0,0,,,,
2025-12-21T05:55:57-03:00,10147,0.00,0.00,61.00,14.70,0,0,,,,
2025-12-21T06:05:43-03:00,10148,0.00,0.00,61.00,14.50,1,0,,,,
2025-12-21T06:15:30-03:00,10149,0.00,0.00,62.00,14.40,1,0,,,,
2025-12-21T06:25:17-03:00,10150,0.00,0.00,62.00,14.30,2,0,,,,
2025-12-21T06:35:04-03:00,10151,0.00,0.00,62.00,14.20,5,0,,,,
2025-12-21T06:44:50-03:00,10152,0.00,0.00,62.00,14.00,15,0,,,,
2025-12-21T06:54:41-03:00,10153,0.00,0.00,63.00,13.80,26,0,,,,
2025-12-21T07:04:25-03:00,10154,0.00,0.00,63.00,13.90,31,0,,,,
2025-12-21T07:14:13-03:00,10155,0.00,0.00,63.00,14.20,66,0,,,,
2025-12-21T07:23:59-03:00,10156,0.00,0.00,63.00,14.30,88,0,,,,
2025-12-21T07:33:44-03:00,10157,0.00,0.00,62.00,14.70,118,0,,,,
2025-12-21T07:43:31-03:00,10158,0.00,0.00,62.00,15.10,148,0,,,,
2025-12-21T07:53:17-03:00,10159,0.00,0.00,61.00,15.70,161,0,,,,
2025-12-21T08:03:04-03:00,10160,0.00,0.00,60.00,16.30,160,0,,,,
2025-12-21T08:12:51-03:00,10161,0.00,0.00,60.00,16.50,198,0,,,,
2025-12-21T08:22:38-03:00,10162,0.54,0.00,60.00,17.00,241,0,,,,
2025-12-21T08:32:24-03:00,10163,0.00,0.00,58.00,17.90,252,0,,,,
2025-12-21T08:42:11-03:00,10164,0.31,90.00,58.00,18.30,279,0,,,,
2025-12-21T08:51:58-03:00,10165,0.69,74.50,57.00,18.80,308,0,,,,
2025-12-21T09:01:45-03:00,10166,0.00,0.00,55.00,20.30,370,0,,,,
2025-12-21T09:11:31-03:00,10167,0.00,107.00,54.00,20.90,550,0,,,,
2025-12-21T09:21:18-03:00,10168,0.70,180.00,53.00,21.40,516,0,,,,
2025-12-21T09:31:05-03:00,10169,0.73,115.00,53.00,21.50,460,0,,,,
2025-12-21T09:40:52-03:00,10170,0.00,0.00,53.00,21.10,841,0,,,,
2025-12-21T09:50:38-03:00,10171,0.00,0.00,51.00,22.50,679,0,,,,
2025-12-21T10:00:25-03:00,10172,0.58,196.50,50.00,23.30,514,0,,,,
2025-12-21T10:10:12-03:00,10173,0.00,104.00,51.00,22.40,539,0,,,,
2025-12-21T10:19:59-03:00,10174,0.00,0.00,52.00,21.80,737,0,,,,
2025-12-21T10:29:46-03:00,10175,0.00,0.00,51.00,22.70,750,0,,,,
2025-12-21T10:39:32-03:00,10176,0.25,0.00,49.00,23.80,694,0,,,,
2025-12-21T10:49:19-03:00,10177,0.00,0.00,49.00,24.00,636,0,,,,
2025-12-21T10:59:06-03:00,10178,0.00,0.00,49.00,23.80,626,0,,,,
2025-12-21T11:08:52-03:00,10179,0.00,0.00,49.00,23.30,688,0,,,,
2025-12-21T11:18:39-03:00,10180,0.62,0.00,48.00,23.90,677,0,,,,
2025-12-21T11:28:26-03:00,10181,0.76,180.00,48.00,24.20,688,0,,,,
2025-12-21T11:38:12-03:00,10182,0.79,180.00,48.00,24.40,713,0,,,,
2025-12-21T11:47:59-03:00,10183,1.33,117.50,47.00,24.60,804,0,,,,
2025-12-21T11:57:46-03:00,10184,0.00,0.00,46.00,25.30,1116,0,,,,
2025-12-21T12:07:33-03:00,10185,0.00,0.00,45.00,26.50,893,0,,,,
2025-12-21T12:17:20-03:00,10186,0.00,0.00,44.00,26.70,866,0,,,,
2025-12-21T12:27:06-03:00,10187,0.00,0.00,45.00,26.50,874,0,,,,
2025-12-21T12:36:53-03:00,10188,0.00,0.00,44.00,26.90,1058,0,,,,
2025-12-21T12:46:40-03:00,10189,0.00,0.00,43.00,28.00,1044,0,,,,
2025-12-21T12:56:26-03:00,10190,0.32,0.00,43.00,27.80,1096,0,,,,
2025-12-21T13:06:13-03:00,10191,0.00,0.00,42.00,28.00,1057,0,,,,
2025-12-21T13:16:00-03:00,10192,0.00,0.00,41.00,28.50,927,0,,,,
2025-12-21T13:25:47-03:00,10193,0.25,0.00,41.00,29.00,932,0,,,,
2025-12-21T13:35:34-03:00,10194,0.00,0.00,41.00,28.40,843,0,,,,
2025-12-21T13:45:20-03:00,10195,0.41,210.50,41.00,28.30,898,0,,,,
2025-12-21T13:55:07-03:00,10196,0.57,235.50,41.00,28.50,863,0,,,,
2025-12-21T14:04:54-03:00,10197,0.64,135.00,41.00,28.60,913,0,,,,
2025-12-21T14:14:40-03:00,10198,0.29,0.00,40.00,29.00,865,0,,,,
2025-12-21T14:24:27-03:00,10199,0.00,0.00,40.00,28.90,951,0,,,,
2025-12-21T14:34:14-03:00,10200,0.00,0.00,40.00,29.00,913,0,,,,
2025-12-21T14:44:00-03:00,10201,0.65,45.00,39.00,29.50,1146,0,,,,
2025-12-21T14:53:47-03:00,10202,0.38,15.50,38.00,30.00,1305,0,,,,
2025-12-21T15:03:34-03:00,10203,0.69,270.00,37.00,31.40,1705,0,,,,
2025-12-21T15:13:21-03:00,10204,0.85,270.00,36.00,32.40,1349,0,,,,
2025-12-21T15:23:07-03:00,10205,0.63,135.00,36.00,32.20,1384,0,,,,
2025-12-21T15:32:54-03:00,10206,0.61,270.00,35.00,33.20,1155,0,,,,
2025-12-21T15:42:41-03:00,10207,0.00,0.00,35.00,33.80,1200,0,,,,
2025-12-21T15:52:28-03:00,10208,1.01,238.50,34.00,34.50,1306,0,,,,
2025-12-21T16:02:14-03:00,10209,0.38,216.50,33.00,34.10,1449,0,,,,
2025-12-21T16:12:01-03:00,10210,0.78,135.00,32.00,35.10,1170,0,,,,
2025-12-21T16:21:48-03:00,10211,1.00,208.50,32.00,35.40,902,0,,,,
2025-12-21T16:31:35-03:00,10212,0.00,0.00,32.00,33.90,1055,0,,,,
2025-12-21T16:41:21-03:00,10213,0.00,0.00,33.00,33.00,1265,0,,,,
2025-12-21T16:51:08-03:00,10214,0.00,0.00,32.00,34.40,1233,0,,,,
2025-12-21T17:00:55-03:00,10215,1.41,251.00,32.00,34.60,981,0,,,,
2025-12-21T17:10:41-03:00,10216,0.00,0.00,32.00,34.10,885,0,,,,
2025-12-21T17:20:28-03:00,10217,0.82,223.00,31.00,34.60,1047,0,,,,
2025-12-21T17:30:15-03:00,10218,0.35,206.00,32.00,33.70,1125,0,,,,
2025-12-21T17:40:02-03:00,10219,0.81,180.00,32.00,33.50,1096,0,,,,
2025-12-21T17:49:48-03:00,10220,0.00,0.00,31.00,35.10,897,0,,,,
2025-12-21T17:59:35-03:00,10221,0.58,210.00,30.00,35.20,718,0,,,,
2025-12-21T18:09:22-03:00,10222,0.95,220.00,31.00,34.80,816,0,,,,
2025-12-21T18:19:09-03:00,10223,1.04,208.00,31.00,34.90,623,0,,,,
2025-12-21T18:28:55-03:00,10224,0.37,270.00,31.00,34.10,700,0,,,,
2025-12-21T18:38:42-03:00,10225,1.07,239.50,31.00,33.30,585,0,,,,
2025-12-21T18:48:29-03:00,10226,0.64,0.00,32.00,32.00,523,0,,,,
2025-12-21T18:58:16-03:00,10227,0.71,214.00,34.00,30.80,554,0,,,,
2025-12-21T19:08:02-03:00,10228,0.00,0.00,34.00,29.80,176,0,,,,
2025-12-21T19:17:49-03:00,10229,0.86,211.00,35.00,29.40,241,0,,,,
2025-12-21T19:27:36-03:00,10230,0.78,197.50,36.00,27.20,114,0,,,,
2025-12-21T19:37:23-03:00,10231,0.75,218.00,38.00,25.50,172,0,,,,
2025-12-21T19:47:09-03:00,10232,0.73,180.00,39.00,25.10,111,0,,,,
2025-12-21T19:56:56-03:00,10233,0.82,180.00,40.00,24.90,83,0,,,,
2025-12-21T20:06:43-03:00,10234,0.74,180.00,40.00,24.00,57,0,,,,
2025-12-21T20:16:29-03:00,10235,0.69,203.50,42.00,23.30,48,0,,,,
2025-12-21T20:26:16-03:00,10236,1.13,210.00,42.00,22.70,33,0,,,,
2025-12-21T20:36:03-03:00,10237,0.00,90.00,43.00,22.10,22,0,,,,
2025-12-21T20:45:50-03:00,10238,0.00,0.00,44.00,21.60,15,0,,,,
2025-12-21T20:55:36-03:00,10239,0.85,0.00,44.00,21.20,8,0,,,,
2025-12-21T21:05:23-03:00,10240,0.00,0.00,45.00,20.90,4,0,,,,
2025-12-21T21:15:10-03:00,10241,0.00,0.00,46.00,20.60,1,0,,,,
2025-12-21T21:24:56-03:00,10242,1.04,90.00,46.00,20.20,1,0,,,,
2025-12-21T21:34:44-03:00,10243,0.32,60.50,47.00,19.80,1,0,,,,
2025-12-21T21:44:30-03:00,10244,0.33,0.00,48.00,19.70,1,0,,,,
2025-12-21T21:54:17-03:00,10245,0.00,0.00,49.00,19.50,1,0,,,,
2025-12-21T22:04:03-03:00,10246,0.87,180.00,49.00,19.20,1,0,,,,
2025-12-21T22:13:50-03:00,10247,0.00,0.00,50.00,18.90,1,0,,,,
2025-12-21T22:23:37-03:00,10248,0.00,180.00,50.00,18.60,0,0,,,,
2025-12-21T22:33:24-03:00,10249,0.60,130.50,51.00,18.30,1,0,,,,
2025-12-21T22:43:11-03:00,10250,0.00,45.00,51.00,18.10,0,0,,,,
2025-12-21T22:52:57-03:00,10251,0.00,0.00,52.00,18.10,1,0,,,,
2025-12-21T23:02:44-03:00,10252,0.59,0.00,52.00,18.00,1,0,,,,
2025-12-21T23:12:31-03:00,10253,0.88,68.50,52.00,17.80,1,0,,,,
2025-12-21T23:22:18-03:00,10254,0.69,129.00,52.00,17.60,1,0,,,,
2025-12-21T23:32:05-03:00,10255,0.55,0.00,53.00,17.50,0,0,,,,
2025-12-21T23:41:51-03:00,10256,0.52,130.00,53.00,17.50,1,0,,,,
2025-12-21T23:51:38-03:00,10257,0.34,142.50,53.00,17.40,0,0,,,,
2025-12-22T00:01:25-03:00,10258,0.00,0.00,53.00,17.30,1,0,,,,
2025-12-22T00:11:11-03:00,10259,0.00,0.00,53.00,17.10,1,0,,,,
2025-12-22T00:20:58-03:00,10260,0.00,0.00,54.00,17.00,1,0,,,,
2025-12-22T00:30:45-03:00,10261,0.00,0.00,54.00,16.80,0,0,,,,
2025-12-22T00:40:32-03:00,10262,0.00,0.00,54.00,16.90,0,0,,,,
2025-12-22T00:50:18-03:00,10263,0.00,0.00,54.00,16.70,0,0,,,,
2025-12-22T01:00:05-03:00,10264,0.00,0.00,54.00,16.70,0,0,,,,
2025-12-22T01:09:51-03:00,10265,0.00,0.00,54.00,16.50,0,0,,,,
2025-12-22T01:19:38-03:00,10266,0.00,0.00,54.00,16.30,0,0,,,,
2025-12-22T01:29:25-03:00,10267,0.00,0.00,55.00,16.30,0,0,,,,
2025-12-22T01:39:12-03:00,10268,0.00,0.00,54.00,16.30,0,0,,,,
2025-12-22T01:48:59-03:00,10269,0.00,0.00,55.00,16.20,0,0,,,,
2025-12-22T01:58:46-03:00,10270,0.00,0.00,55.00,16.00,0,0,,,,
2025-12-22T02:08:32-03:00,10271,0.00,0.00,55.00,15.90,0,0,,,,
2025-12-22T02:18:19-03:00,10272,0.00,0.00,55.00,15.80,0,0,,,,
2025-12-22T02:28:05-03:00,10273,0.00,0.00,55.00,15.70,1,0,,,,
2025-12-22T02:37:52-03:00,10274,0.00,0.00,56.00,15.50,0,0,,,,
2025-12-22T02:47:39-03:00,10275,0.00,0.00,56.00,15.30,0,0,,,,
2025-12-22T02:57:26-03:00,10276,0.00,0.00,56.00,15.30,0,0,,,,
2025-12-22T03:07:13-03:00,10277,0.00,0.00,56.00,15.20,0,0,,,,
2025-12-22T03:16:59-03:00,10278,0.00,0.00,56.00,15.00,0,0,,,,
2025-12-22T03:26:46-03:00,10279,0.00,0.00,57.00,14.90,0,0,,,,
2025-12-22T03:36:33-03:00,10280,0.00,0.00,57.00,14.80,0,0,,,,
2025-12-22T03:46:19-03:00,10281,0.00,0.00,57.00,14.70,0,0,,,,
2025-12-22T03:56:06-03:00,10282,0.28,90.00,57.00,14.70,0,0,,,,
2025-12-22T04:05:53-03:00,10283,0.00,0.00,58.00,14.70,0,0,,,,
2025-12-22T04:15:39-03:00,10284,0.00,0.00,58.00,14.70,0,0,,,,
2025-12-22T04:25:26-03:00,10285,0.00,0.00,58.00,14.50,0,0,,,,
2025-12-22T04:35:13-03:00,10286,0.00,0.00,58.00,14.40,0,0,,,,
2025-12-22T04:45:00-03:00,10287,0.00,0.00,59.00,14.30,0,0,,,,
2025-12-22T04:54:47-03:00,10288,0.00,0.00,59.00,14.40,0,0,,,,
2025-12-22T05:04:34-03:00,10289,0.00,0.00,59.00,14.40,0,0,,,,
2025-12-22T05:14:20-03:00,10290,0.00,0.00,59.00,14.30,0,0,,,,
2025-12-22T05:24:07-03:00,10291,0.00,0.00,60.00,14.10,0,0,,,,
2025-12-22T05:33:53-03:00,10292,0.00,0.00,60.00,13.90,0,0,,,,
2025-12-22T05:43:40-03:00,10293,0.00,0.00,60.00,13.80,0,0,,,,
2025-12-22T05:53:27-03:00,10294,0.00,0.00,61.00,13.50,0,0,,,,
2025-12-22T06:03:14-03:00,10295,0.00,0.00,61.00,13.30,0,0,,,,
2025-12-22T06:13:00-03:00,10296,0.00,0.00,62.00,12.90,1,0,,,,
2025-12-22T06:22:47-03:00,10297,0.00,0.00,63.00,12.80,2,0,,,,
2025-12-22T06:32:34-03:00,10298,0.00,0.00,63.00,12.90,5,0,,,,
2025-12-22T06:42:20-03:00,10299,0.00,0.00,63.00,13.20,8,0,,,,
2025-12-22T06:52:07-03:00,10300,0.00,0.00,63.00,13.30,13,0,,,,
2025-12-22T07:01:54-03:00,10301,0.00,0.00,63.00,13.50,27,0,,,,
2025-12-22T07:11:41-03:00,10302,0.00,0.00,63.00,13.60,45,0,,,,
2025-12-22T07:21:28-03:00,10303,0.00,0.00,63.00,14.00,61,0,,,,
2025-12-22T07:31:14-03:00,10304,0.00,0.00,62.00,14.50,56,0,,,,
2025-12-22T07:41:01-03:00,10305,0.00,180.00,62.00,15.00,55,0,,,,
2025-12-22T07:50:48-03:00,10306,0.00,0.00,61.00,15.50,60,0,,,,
2025-12-22T08:00:34-03:00,10307,0.00,0.00,61.00,15.90,66,0,,,,
2025-12-22T08:10:21-03:00,10308,0.00,0.00,60.00,16.30,68,0,,,,
2025-12-22T08:20:08-03:00,10309,0.00,0.00,58.00,18.10,73,0,,,,
2025-12-22T08:29:55-03:00,10310,0.00,0.00,53.00,21.40,76,0,,,,
2025-12-22T08:49:28-03:00,10311,0.94,270.00,47.00,25.60,86,0,,,,
